"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"127716_45923"	-35	24	-63	14	-62	-94	-42	-430	-5	-38	-238	8	-131	-58	-73	-19	-281	-23	-9	-53	-42	-5	-62	26	-146	-45	-94	-11	-67	-2	-47	-10	-34	NA	-12	-64	-27	-179	-157	-128	-47	-40	-100	-82	-444	-17	-21	-31	-18	-128	-62	-123	-73	NA	-44	-76	-224	-28	-10	-65
"127716_49842"	-1	-28	-33	-12	4	-12	-23	-110	15	-8	2	23	-150	64	-6	-101	-1	-23	-18	-18	-77	8	-138	-26	-73	21	-47	NA	-68	-109	-33	-9	-141	NA	0	-91	-26	-75	-119	-81	-7	39	-89	21	NA	-28	0	2	-130	20	33	-23	-3	-190	-12	-98	-162	-21	-7	11
"127716_606869"	-6	31	-2	43	-29	11	-25	-11	49	-47	-36	-6	-25	16	33	-71	-26	31	8	65	24	15	-15	-4	-60	-23	-68	NA	0	22	-19	15	-58	NA	30	-10	4	-13	-38	151	0	9	23	1	35	-18	6	-10	-66	-36	-7	-44	-18	-5	65	14	15	-8	-43	17
"127716_608210"	-15	20	-5	81	26	23	-37	-37	-24	-36	-9	-24	-6	-5	12	41	-134	-34	-39	-7	23	60	80	-59	-17	41	-26	-29	-10	-28	38	-2	-29	NA	-4	-13	18	-74	-40	-38	-11	6	-42	4	-4	9	28	-5	-43	-4	-55	-24	0	0	-8	-44	28	-50	20	-33
"127716_609699"	-39	21	17	-25	-27	-39	-1	52	2	-9	-16	3	29	24	-26	27	-29	-26	24	-12	-2	83	-2	0	62	-39	-32	-49	4	-34	-43	-17	-26	NA	-26	16	36	23	-20	15	8	-9	-25	-52	62	-24	-53	35	-54	13	-41	69	19	-32	37	-18	-13	22	-35	-63
"127716_613327"	-46	13	-9	17	-34	24	48	-95	14	-47	-56	22	-64	-11	1	4	-59	-18	-23	30	26	-79	-2	-77	11	-3	-111	NA	-67	13	-10	36	-44	NA	-39	-51	-20	-67	-42	17	-26	42	NA	12	94	8	-17	-32	-111	-15	10	-3	-80	-92	24	-60	-19	-44	-23	24
"127716_628503"	-130	-77	-52	60	-73	-66	-7	-109	-57	-69	-89	-37	-70	-6	-55	-46	-120	NA	-130	118	-39	NA	15	26	-60	-36	-115	NA	-128	-77	-39	-2	-304	NA	-15	-50	-56	-105	-69	-49	-15	-103	-16	-66	NA	10	22	-41	-110	-20	2	-44	-62	-61	-16	-18	70	-119	-18	-4
"127716_63878"	-44	1	45	39	16	-17	35	-11	95	23	9	100	-76	102	5	31	-34	-12	9	48	34	26	24	-79	69	104	57	NA	61	48	27	15	8	NA	102	13	86	-31	-14	77	-14	91	63	17	163	-48	17	-19	-37	11	39	-19	-6	15	71	30	-134	-23	-7	21
"127716_6396"	-97	6	-9	17	10	3	4	-174	43	4	-22	2	-66	7	24	-13	-63	-1	31	66	24	16	21	-15	7	22	-65	NA	-24	39	-47	42	-62	NA	2	-59	66	3	-38	-2	-75	55	20	-4	-16	-33	-5	20	-61	-40	3	-24	-9	-200	51	-7	32	-33	-32	-1
"127716_66847"	3	32	-70	14	-2	-64	-75	-319	-20	-25	-228	-22	-125	-57	-41	-19	-254	7	-29	-79	-16	-25	-22	-4	-152	-105	-61	-18	-71	-45	-37	-24	-72	NA	-1	-55	-28	-173	-62	-93	-39	-21	-46	-76	-408	-46	-8	-17	-42	-102	-37	-7	-69	-249	-36	-71	-131	-28	-13	-72
"127716_673596"	41	29	-17	31	-55	4	-12	98	-8	10	-79	-11	-28	-13	38	24	-27	10	26	272	-3	66	12	-32	44	14	-5	NA	-10	2	-2	55	-71	NA	0	10	-3	-50	24	3	-11	18	48	7	51	9	-22	46	-69	-11	-10	55	10	-65	19	7	-8	11	-40	-17
"127716_67574"	-27	-55	-33	-74	-20	-17	-38	3	-12	-14	-36	17	-161	19	-15	-9	-10	-96	11	-126	-21	95	132	13	-44	78	-76	NA	-94	-21	-143	6	-115	NA	-10	-118	24	-81	-86	-55	-15	12	-132	-1	23	3	7	-14	-92	-16	12	-90	-42	NA	-32	-8	-15	-4	-59	-13
"127716_686673"	2	-26	19	55	14	1	-37	-331	-40	-36	-178	69	-80	-40	-77	-3	-159	-12	112	60	77	69	18	30	-111	-9	-33	5	-67	-34	-68	37	-19	NA	-15	-113	69	-212	-121	-78	23	-7	-57	-85	-397	66	-2	-2	-215	-33	5	-41	-72	NA	-28	-188	-189	-152	-27	-90
"127716_698037"	-84	44	-39	29	15	-2	-6	-6	-42	-61	44	-30	-73	-8	9	-35	-228	-27	67	8	-64	72	132	48	53	22	34	-44	-33	29	54	-32	47	NA	7	90	10	-68	-54	24	36	27	-93	-19	28	-209	-1	-199	-78	49	12	66	-29	-12	7	-106	-52	-149	-33	-26
"127716_701852"	-49	-17	48	-10	-46	17	-3	-235	-18	-39	-150	16	-113	6	-18	30	-106	-11	63	119	32	78	94	-3	-27	-19	-21	209	-100	-11	-61	-29	-29	NA	30	-68	3	-148	-64	-52	13	-8	-68	-46	-253	-43	-12	-16	-147	-6	28	-2	-16	-209	-4	-113	-52	-37	4	-58
"127716_712807"	13	-18	20	8	-27	5	-40	-294	-62	-13	-231	-11	-130	-27	-47	-23	-279	-37	-42	22	16	-45	-59	1	-67	-22	-118	39	-99	-40	-136	10	-72	NA	-15	-129	38	-178	-169	-170	-18	-44	-78	-117	-387	17	-60	-26	-146	-114	-10	-37	-98	-315	-56	-163	-175	-134	-35	-77
"127716_713563"	-24	44	29	26	0	49	2	-81	-10	-32	22	52	0	16	28	10	-88	62	17	24	0	26	71	-30	26	1	6	-1	8	1	27	3	0	NA	-14	29	42	38	-39	-37	27	16	12	16	-2	64	4	35	1	46	-1	23	26	2	-9	-14	-7	1	-2	-31
"127716_71423"	-111	-87	-30	42	-91	-34	-71	-28	-95	-175	-22	2	15	-5	35	40	-139	-7	27	-11	41	20	29	-30	-26	-21	-66	-46	-31	-127	-60	-36	-107	NA	-17	-54	-36	-113	-129	-27	-51	-10	-16	-75	-17	-25	-16	-31	-24	-36	-66	-111	-41	-13	-23	-96	-50	-31	-48	-16
"127716_715055"	-2	51	-2	38	17	-10	-17	-47	-6	-26	-1	13	-18	-41	-10	65	-72	16	-41	7	13	-12	136	22	12	28	-16	5	-21	-23	35	38	-26	NA	-26	5	-2	9	-68	-27	6	-15	-14	-5	-15	44	19	-24	-24	30	20	-9	-22	-4	-23	-10	-17	19	-6	-6
"127716_719276"	NA	-2	48	-33	20	-16	6	-409	-63	-78	-216	-14	-84	10	-27	18	-234	-13	-38	52	4	3	-50	-28	-62	15	-33	-23	-105	23	-83	37	17	NA	-1	-96	-31	-117	-112	-73	NA	-42	-79	-77	-362	3	-7	-48	-107	-59	-18	-57	-80	-285	-36	-112	-123	-55	-21	-67
"127716_719344"	-8	4	8	-39	-43	-9	-64	-374	-42	-27	-285	2	-112	-74	-51	-31	-330	7	25	55	6	-39	16	4	-2	-9	-26	NA	-21	-26	-72	0	-40	NA	9	-66	4	-68	-4	-33	-18	-24	-56	-42	-428	22	-7	-20	-93	0	-6	-21	-59	-321	5	-34	-98	-46	-32	-40
"127716_719345"	-10	50	45	-20	-3	-11	-42	NA	-21	-55	-276	28	-58	-25	-65	-45	-333	-11	-5	2	0	-21	-9	-21	-24	-44	-53	-105	-91	-58	-52	18	-50	NA	5	-75	-4	-55	66	-50	11	-14	-60	-59	-460	-32	20	-9	-100	-12	-5	-18	-23	-379	4	-43	-21	-41	59	-8
"127716_719627"	-30	-45	-28	-36	-53	-48	-65	16	-35	-12	-49	-16	-69	0	-74	-46	-33	-17	21	-11	-5	-1	-46	-6	21	-42	-60	-119	-74	-50	-69	-57	-23	NA	-13	-27	-71	-65	-57	-111	-28	-9	-54	-49	-171	6	-10	-11	-77	-56	-8	-75	-22	7	2	-95	-49	-47	-19	-46
"127716_721517"	0	3	23	-20	-41	8	-34	-288	-31	-27	-121	-3	-65	13	-55	1	-161	13	-17	36	5	17	8	33	-50	69	-57	-8	-1	-24	-91	25	17	NA	-3	-14	21	-151	4	-35	-19	-30	-35	-66	-222	-18	-12	-18	-36	4	17	-39	-12	-205	3	-14	-45	-124	-44	-24
"127716_732517"	14	-15	-10	-33	-52	0	-71	-196	-30	-29	-156	15	-59	-10	-2	1	-172	-8	0	37	37	-33	6	33	-18	-52	-25	-17	-26	-125	-38	-61	4	NA	-4	-18	-28	-61	25	-30	-5	-39	56	-27	-168	46	-16	21	-29	0	-10	-51	-34	-82	-29	-21	-56	-67	-6	-24
"127716_733504"	-52	-38	-71	-22	18	-15	-32	-220	-41	-27	-91	-8	-120	-23	-16	-43	-178	-29	11	41	59	-20	-17	-79	-15	-73	-22	102	-48	-91	-50	0	20	NA	-27	-72	26	-32	-42	-56	-38	-28	-50	-60	-257	4	3	-33	-43	8	47	-4	-58	-250	-9	29	-14	-48	-98	-15
"127716_737754"	-14	-8	0	-5	-15	-41	-32	-39	-36	-49	-45	-116	-35	-34	-1	17	-29	-37	-5	-231	24	-32	-110	-107	-90	6	-94	-29	-35	-58	2	-20	-40	NA	-50	-15	-49	-51	-22	-108	9	-23	-8	-33	-54	-25	-8	-33	-12	-8	-18	20	-16	0	5	-30	25	-21	4	-172
"127716_740"	-115	-82	-141	-61	-19	-13	69	-265	-17	-57	-78	-8	-63	31	35	103	-116	-34	-74	-1	-32	-46	30	-5	2	3	-82	NA	41	124	-75	24	-187	NA	-17	-172	30	-168	-71	-51	27	32	-18	-16	-152	-75	0	-151	-90	-179	-8	-45	-115	NA	-41	-57	-120	-52	-26	-19
"127716_743414"	-19	-44	-34	-38	-66	-83	-111	-183	-82	-27	-137	2	-98	-13	-18	-5	-231	-76	-48	21	25	-80	-39	39	-47	-44	-51	-78	-45	-66	-37	-26	-3	NA	-42	15	-10	-59	-55	-29	22	-37	-86	-12	-336	27	-16	-1	-76	-4	-31	-10	-36	-264	-11	-10	-49	-86	-104	-109
"127716_745750"	-15	-12	-26	48	-42	-31	-32	-286	-58	-10	-134	43	-9	-38	-6	-2	-179	-21	-21	25	-27	-43	-8	49	-99	49	-25	36	-39	-79	-30	-27	-5	NA	-20	22	15	-40	-76	18	-14	-52	11	-42	-77	14	-2	-11	-22	4	5	-92	-15	-112	22	11	6	-67	74	-79
"127716_747599"	-56	-18	-58	-61	-8	-24	-57	-332	-72	-12	-199	9	-135	-48	-46	-87	-209	-27	-37	60	3	-83	24	59	-53	-23	-12	-8	-41	-83	-63	-53	24	NA	-26	-12	2	-41	-52	-20	-1	-48	-44	-90	-262	7	-35	-8	-120	-16	17	20	-62	NA	-46	-109	-42	-168	-29	-131
"127716_747971"	-12	32	7	55	-22	-22	-14	-242	-16	-19	-98	9	NA	9	-17	43	-148	-53	37	107	63	-6	72	83	-83	23	4	74	-4	-19	5	11	18	NA	-41	82	111	-233	32	-22	20	25	-81	-73	NA	42	75	-40	-100	9	34	-40	-32	-225	40	-88	-6	-222	4	-146
"127716_747972"	-29	55	-37	53	-33	-28	-11	-42	-10	-43	4	-50	85	-9	9	48	-154	39	-68	-63	-21	-30	219	15	21	-12	-38	5	19	-54	35	9	-32	NA	-14	-20	-3	-36	-19	-78	-13	-3	-27	21	-54	13	0	7	-7	18	40	20	16	-11	7	-51	49	-4	1	-52
"127716_747974"	-43	-51	-28	-11	-59	-53	-9	-91	-44	-160	-72	-107	-71	-34	-62	-71	-43	-30	-42	-47	-4	-2	-25	-33	-69	-26	-67	29	-45	-162	-62	-21	-59	NA	-20	-68	-72	-139	-134	-137	-45	-16	-65	-26	-77	-103	-15	10	-10	-23	-11	-18	-33	-104	-86	-49	-8	-10	-7	2
"127716_749226"	24	-9	40	6	-19	6	-21	-52	11	-90	-20	-33	-9	32	36	52	-26	12	-5	-26	32	-24	165	-63	-136	-3	-84	42	-25	-57	2	-7	-26	NA	-18	-43	-39	-43	-78	-64	-3	-4	-20	0	62	5	2	-52	-20	-50	-24	-23	8	-6	-35	-56	9	-14	11	-166
"127716_750"	-36	-5	-22	-5	-84	14	8	-263	-37	-37	-138	-13	-127	-2	-38	-25	-306	-9	65	15	9	52	25	106	24	-103	-24	-88	4	-88	-19	-6	-16	NA	-7	-19	-14	-72	-36	-26	39	17	-45	-23	-456	-19	-11	27	-41	27	-44	32	-36	-382	21	34	-2	-34	7	-71
"127716_750690"	-11	-71	-44	-28	-45	-35	-46	-218	-51	-25	-232	21	NA	-37	-80	-25	-160	-20	-79	-10	12	-68	69	-121	-138	21	-69	-52	-105	-64	-89	17	-40	NA	-47	-98	-87	-194	-91	-97	-62	-15	-149	-79	-407	50	-2	-73	-186	-66	1	-45	-56	-323	-66	-75	-154	-59	22	-40
"127716_752"	-70	-23	-59	20	-70	-47	-6	-77	-13	-64	-9	-52	-28	-20	4	-6	-97	-46	22	-29	-12	-24	2	-115	28	-11	-57	-28	-77	-45	-89	-39	-75	NA	-12	-26	-103	-67	-59	-34	-54	-36	-37	-30	-10	-108	-57	-73	-28	-55	-26	-34	-38	-14	-9	-29	-75	-80	-2	-15
"127716_753082"	25	-6	31	-23	-78	-14	-15	-66	-61	-80	-57	14	-95	-4	-16	-27	20	-95	-83	23	-30	-1	7	-33	23	4	-40	32	-90	-29	-46	17	-61	NA	-27	-50	-51	-44	-60	-58	-27	-23	-40	-51	-52	-92	-18	-28	-15	-27	-5	-4	23	-7	-2	-5	28	-52	-14	-36
"127716_754143"	19	90	32	-39	26	-38	-50	-63	25	-13	-31	3	21	19	-47	-16	-36	-15	47	16	12	-2	41	9	18	-15	28	187	50	36	-35	40	-54	NA	24	-62	41	-34	-6	27	-5	87	21	-23	-74	40	66	70	-29	-143	40	106	45	-53	35	-13	13	-21	-18	-67
"127716_754230"	-31	-48	1	-11	-21	-18	-48	-306	-18	-45	-223	-28	-74	-28	-25	-25	-252	-7	9	40	16	2	-36	-19	-126	9	-67	-71	-69	-97	-60	14	-79	NA	-8	-65	-54	-178	-130	-126	-34	-55	-129	-75	-404	4	-59	-25	-126	-127	-52	-55	-80	-272	-54	-108	-170	-121	10	-94
"127716_755"	-26	0	-16	2	-24	16	41	9	33	-6	60	-11	-31	32	15	-15	-58	2	77	-118	-1	-10	-33	-72	-9	NA	-105	NA	-79	13	-69	19	-87	NA	53	-11	-15	-97	-76	-50	35	51	15	2	-24	-17	32	-23	-27	-69	7	-50	-95	-22	17	-35	-32	29	-23	9
"127716_755986"	17	-49	-61	-14	-22	-21	-19	-87	-49	-96	-30	-111	-1	-27	-10	-34	-48	-17	-85	168	-27	-44	-11	-43	-93	-52	-65	12	-128	-164	-16	-11	-66	NA	-27	-42	-108	-91	-43	-70	-49	-19	-43	-32	-74	-56	-1	-10	2	-20	-32	-8	-12	6	-26	-95	-2	-41	0	-187
"127716_756645"	47	-36	-3	-1	-26	-28	1	-62	2	-90	-44	-54	-42	-14	-8	-22	10	-13	71	42	-21	45	5	-4	-53	-4	-54	13	-123	-125	-52	-10	-67	NA	-21	-37	-56	-72	-63	-74	-37	4	-9	-27	-45	-58	82	-68	7	-19	-36	-32	35	27	-24	-22	13	2	12	1
"127716_757441"	48	-72	-35	2	-53	-96	-10	-53	-11	-45	-41	-64	-70	-13	11	-4	-32	5	19	-109	24	79	-85	-18	-61	27	-125	18	-98	-124	-33	4	-21	NA	-22	2	-21	-41	-55	-11	-17	9	-13	-8	-49	-3	-11	20	5	-31	-30	29	-20	23	-5	-63	-7	-11	-6	-1
"127716_760766"	53	7	-4	30	-3	-88	0	-56	-6	-41	-39	-41	-37	11	35	-41	0	24	-24	148	7	18	11	-14	-50	15	-67	10	-71	-64	-41	10	-11	NA	-31	-26	-45	-16	-30	6	35	-2	-2	-14	-75	23	-4	-7	-3	18	-24	-32	8	3	0	-37	26	27	24	12
"127716_761432"	-11	-31	4	77	44	-28	31	39	8	-23	23	-38	-52	25	18	22	-59	20	14	20	-12	76	114	-12	-35	-20	-25	10	13	48	19	-5	0	NA	-36	6	-17	-32	-22	-11	-6	23	-47	-14	93	-37	14	-22	8	1	-24	19	14	7	-11	-21	2	28	-12	-33
"127716_762"	-28	-28	6	-3	23	-10	-29	-96	8	-54	-54	26	-72	-20	-46	-24	-26	-24	-40	12	-22	29	28	-19	-6	17	-62	NA	-33	10	-81	17	-45	NA	-2	-57	11	-21	-69	-31	-71	90	-21	3	-29	-41	-1	-36	-101	12	-1	34	-36	-120	3	-8	-41	11	-15	-31
"127716_763371"	-2	-20	-28	-23	-24	-65	-10	-117	-39	-133	-22	-53	-34	41	40	-51	-9	43	-3	-112	-8	-19	-55	-39	-54	-24	-171	-30	-86	-265	-90	-96	-49	NA	-29	-14	-55	-37	-24	-32	32	-4	-33	-23	-48	-9	-25	-26	-12	-12	-44	-1	5	-6	13	-52	-55	2	-17	11
"127716_77213"	-4	-48	15	34	-92	-92	-49	-418	-18	-1	-314	32	-39	-38	-24	-6	-344	-45	13	1	-73	1	-19	29	-134	-17	-17	-99	-21	61	-56	-24	-95	NA	-5	-20	-37	-74	-106	-53	-31	-7	-76	-38	-506	34	-7	-13	-45	-2	-12	41	-47	NA	-13	-11	-91	-41	-68	-17
"127716_79037"	1	-9	-45	78	-49	9	-22	-6	-29	-66	0	-15	-3	2	21	5	-138	-20	89	35	0	52	64	52	28	-4	21	27	-9	-28	-46	-6	-54	NA	9	-19	16	26	-62	-19	-25	5	-1	-40	6	5	6	12	-13	6	-49	-30	24	9	13	-22	19	6	21	-25
"127716_82151"	6	37	7	82	93	38	9	5	3	-58	1	-14	51	-6	46	63	-151	-24	61	114	35	119	112	12	23	40	47	20	36	-26	21	3	-15	NA	2	-18	21	25	-78	22	11	14	7	31	20	-18	12	10	-1	-8	-38	8	12	21	25	-33	35	21	15	-32
"127716_85998"	-21	71	-35	36	-44	-43	-18	-223	24	-38	-238	45	-100	-9	-37	7	-332	3	9	-13	-5	16	-2	99	-30	-12	-49	-52	-30	8	-55	41	-111	NA	4	-29	-24	15	-66	-59	-34	6	-38	-31	-482	-29	13	-26	15	-16	-15	18	-10	-341	-35	24	-117	-9	7	-7
"127716_8806"	-41	-7	-62	25	-84	-105	-8	-27	-27	-100	-43	-47	-28	-16	-34	1	-187	-32	27	26	6	73	17	54	15	2	-15	-32	-52	-109	-132	-28	-61	NA	-6	5	4	-2	-52	-1	-66	-9	-38	-7	-24	-48	-22	-45	-23	-14	-40	6	-18	-47	25	-16	-29	18	-21	-43
"127716_9706"	6	33	-9	73	55	38	46	-91	62	47	-11	67	-45	36	45	81	-97	-13	12	103	23	43	106	0	71	19	-47	NA	-97	52	-21	39	-36	NA	48	-28	62	-28	-12	75	-45	70	60	19	-13	-18	22	36	-18	-34	10	84	-4	-49	46	-6	156	-49	-42	-21
"13875_122819"	-51	-11	13	23	-67	-43	-57	2	-12	-8	1	19	-57	-8	-63	-72	-33	29	-2	115	126	-20	-53	-7	-18	-57	-45	-65	-54	-12	-37	-36	-53	NA	2	21	-55	-64	-58	-7	-143	2	-27	22	22	-12	-38	-28	-50	-50	-72	4	-34	-7	-70	-79	-42	-11	-13	-29
"13875_123127"	4	-22	8	32	38	-25	-86	26	-1	14	-36	0	29	-70	-34	-19	-40	-1	NA	-160	-110	NA	7	NA	7	-18	-15	NA	-26	43	-13	14	-17	NA	-14	1	-25	10	-14	-58	-27	40	-38	-10	-37	NA	-6	-26	-24	-105	-4	-57	-12	-8	-28	-81	-4	7	-27	-22
"13875_141540"	-44	-34	-39	4	-22	-7	-76	-76	-77	-17	-42	-46	-73	-29	-51	-17	-50	-19	1	112	46	-45	-89	-65	-41	-55	-54	-59	-34	0	-52	-35	-92	NA	-16	-30	-58	-29	-68	-31	-165	6	-7	-11	-32	-40	-4	-55	-56	-44	-73	-25	-57	-47	-75	-65	-76	-18	-37	-28
"13875_169780"	-61	-5	-48	84	-80	-40	-69	-62	-34	-40	-41	-49	-106	-34	-5	-38	-41	-45	-41	87	61	-68	-146	-94	-21	-57	31	-20	-14	-22	-26	68	23	NA	-28	-35	-38	-37	-71	-7	-161	1	-36	0	31	-24	-12	-28	-58	-37	-93	-34	-45	-50	-55	-67	-38	-27	52	-21
"13875_19893"	-1	-27	-4	12	-81	41	-27	-10	39	20	-10	-36	20	12	-19	-180	2	-29	-56	-132	-45	8	-53	33	-19	-17	-45	41	-59	-87	-35	6	-19	NA	-5	-43	-41	27	-38	-17	62	-21	-5	42	5	45	10	-31	-26	-13	-31	-22	79	-25	-21	32	9	9	-5	-39
"13875_279836"	-1	0	-2	61	29	-15	-42	-14	1	24	9	27	-54	-18	-86	-43	0	4	113	212	73	68	-44	70	11	-34	2	6	20	19	-28	21	15	NA	16	14	-26	-62	-41	13	19	21	21	23	18	-39	11	-6	11	-47	-53	9	-66	-57	-51	-71	-102	42	-73	-61
"13875_34462"	-31	7	-45	-48	-78	-3	-29	-21	34	-40	12	-48	-95	-30	-2	-127	18	-43	-73	-98	-40	-16	-71	-59	-41	-63	-78	67	-53	-30	-54	-60	-106	NA	-29	-18	-62	-44	-62	-22	-168	-30	-53	35	-39	-73	-3	-42	-13	-32	-66	-63	-26	-22	-83	-79	32	-26	-30	-43
"13875_45388"	-15	-69	-46	-20	-75	-23	-43	-56	-23	-37	-35	-15	-19	-51	-44	381	20	-92	-36	-137	-102	-11	-30	-83	-30	-27	-117	57	-61	-71	-35	-25	-143	NA	-51	-24	-51	-36	-89	-25	-232	-24	-56	-17	-95	-5	16	25	-22	-11	-70	-38	6	-45	-31	-57	-48	-49	-64	-30
"13875_608210"	16	-12	-6	-33	-15	3	-30	14	-2	-16	-16	-44	47	-4	19	-68	11	-22	-3	49	66	-12	-78	-19	-48	-29	-46	-51	-2	-42	-11	12	47	NA	10	-16	-18	-34	-10	5	6	-47	-1	38	24	5	-30	-36	16	0	3	-29	-46	-4	-56	-31	-21	-5	-6	-56
"13875_698037"	-10	-43	-19	-42	-64	-18	-26	-24	-32	-45	4	-27	-25	-16	-49	-46	-97	-57	-26	43	-14	-44	-36	-71	-59	-56	-31	47	-15	-13	-24	-29	-50	NA	-26	-53	-52	-51	26	-27	-53	-21	-14	-64	-109	-51	-27	-4	-15	-12	-7	-23	-28	-12	-72	-63	-49	-57	-36	-58
"13875_713563"	-48	-54	-62	-51	-44	-23	-48	-19	-7	-66	-62	-31	-85	-103	-31	2	-22	-86	-77	-84	-35	-82	-111	-167	-141	-76	-54	-88	NA	-55	-56	-38	-73	NA	-48	-51	-93	-27	-38	-76	-77	-41	-40	-62	-210	-8	-42	-52	-37	-38	-36	-55	-27	-76	-118	-110	-79	-83	-9	-88
"13875_71423"	-80	-161	-40	55	-65	-59	-79	-39	8	-65	-31	-24	-102	-36	-15	157	-141	-46	-73	-257	-120	-35	-32	-145	-9	-73	-65	-27	-45	-197	-11	-13	-41	NA	-39	-13	-32	-163	-203	-1	-232	-47	-31	-31	-104	-49	26	-13	-17	-17	-84	-37	-14	-35	-44	-145	-40	-3	16	-39
"13875_715055"	-29	-63	-44	23	-2	-25	-36	-47	1	-29	-2	2	-74	-40	1	74	-83	-59	-28	3	-29	-55	-80	-60	-3	-81	49	-38	21	-78	-67	28	38	NA	-4	-18	-23	-40	-10	-4	-66	-21	-16	-20	-70	-61	-12	22	4	-15	-47	-17	-35	-25	-22	-51	19	-52	55	-36
"13875_737754"	-103	-37	-43	-37	-18	-125	-83	-47	-58	-66	-50	-157	-81	-23	-118	-78	6	-190	-117	-258	-30	0	-132	-85	-46	-30	-99	-156	-141	-115	-112	-20	-133	NA	-40	-86	-82	-102	-90	-31	-24	-58	-42	-85	-87	-109	-53	-44	-82	-60	-10	-13	-40	-119	-35	-22	-6	-40	-55	-64
"13875_747972"	-1	-15	-40	-18	-33	-21	-1	-2	0	-13	-5	9	-15	-30	14	192	-85	-26	-15	18	-3	-59	-72	-34	-40	-32	-15	-35	3	-49	-37	12	-28	NA	-32	-18	-4	-8	-51	-8	NA	-17	1	-7	NA	1	3	-4	8	5	-19	-6	-5	-12	-16	-8	6	-26	10	-15
"13875_747974"	-85	-96	-76	-122	-90	-118	-74	-23	-93	-60	-2	-53	-160	-104	-43	-30	-64	-74	-147	-188	-129	-135	-157	-67	-16	-70	-110	-79	-80	-173	-92	-101	-94	NA	-38	-66	-141	-112	-176	-120	-24	-58	-23	-103	-95	-62	-48	-40	-63	-59	-45	-7	-52	-120	-41	-66	-25	-73	-47	-52
"13875_749226"	-52	-29	-157	-54	-24	-74	-15	-53	-121	-87	-58	-129	-127	-20	-33	-2	20	-82	-87	-228	-66	-47	-46	-73	-37	-51	-93	-130	-49	-133	-131	-29	-100	NA	-38	-31	-132	-131	-108	-59	7	-65	-60	-82	-45	-71	-22	-35	-53	-65	-8	-6	-17	-109	NA	-20	32	-34	-91	86
"13875_753082"	-50	-70	-122	-73	-57	-77	-59	9	-85	-49	6	-48	NA	-25	-26	56	-65	-285	-156	-313	-104	-103	-101	-69	-16	11	-52	-56	-36	-88	-64	-17	-24	NA	-56	-75	-58	-3	-93	-72	-129	-24	-31	-94	-118	-91	-99	-45	-78	-66	-63	-1	-46	-69	-11	-46	8	-55	-36	-33
"13875_755986"	-40	-72	NA	-87	12	-78	-76	-34	-32	-103	-21	-61	-52	-3	-24	-91	-34	-88	-130	-162	40	-54	-80	-33	-35	-32	-137	-63	-120	-63	-110	-71	-121	NA	-37	-84	-100	-90	-87	-59	-3	-66	-16	-62	-66	-101	-52	-77	-53	-68	-74	16	-19	-51	39	-48	-16	-6	-48	-11
"13875_756645"	-42	-103	-30	-137	-66	-63	-48	-16	-8	-94	-7	-67	-32	-50	-41	-8	-31	-50	-56	-91	11	-62	-73	-207	-43	-48	-140	-42	-108	-142	-128	-83	-58	NA	-46	-92	-67	-44	-87	-62	-40	-72	-40	-95	-63	-111	-39	-64	-56	-37	-64	-7	-38	-36	-15	-32	-1	-38	-36	-38
"13875_757441"	-83	-92	-124	-57	27	-102	-57	-13	-27	-75	-48	-110	-27	-48	-48	-111	-19	-74	-76	-130	-50	-36	-94	-21	-43	-42	-149	-119	-71	-219	-129	-34	-73	NA	-35	-40	-171	-72	-185	-40	-51	-41	-50	-96	-115	-127	-75	-34	-97	-51	-37	-32	-42	-31	-22	-34	-36	-35	-78	-55
"13875_760766"	-51	-86	-199	-74	-8	-101	-75	-49	-67	-37	-28	-105	-87	-81	-9	-34	-83	-88	-97	-209	-13	-59	-89	-53	-32	-57	-185	-38	-120	-98	-153	-55	-115	NA	-50	-52	-95	-65	-103	-35	2	-51	-48	-8	-43	-109	-47	-49	-34	-14	-41	12	-40	-38	-14	-23	8	-24	-32	-32
